political instability,geopolitical factors,currency fluctuations,investment demand,supply and demand,industrial demand,natural disasters,date
0.64375,0.63125,0.65625,0.5437500000000001,0.6437500000000002,0.6687500000000002,0.6062500000000001,2019-11-28
0.75,0.8333333333333335,0.8333333333333334,0.46666666666666673,0.4000000000000001,0.6000000000000001,0.6833333333333332,2020-03-18
1.4100000000000001,1.4100000000000001,1.45,0.9100000000000001,1.19,1.27,1.1799999999999997,2020-03-19
0.6142857142857142,0.5642857142857144,0.6071428571428571,0.3214285714285715,0.4928571428571429,0.4642857142857143,0.47142857142857136,2019-11-29
0.925,0.8625000000000002,0.84375,0.7125,0.5625,0.7625000000000001,0.8125,2020-03-11
0.75,0.7300000000000001,0.725,0.5599999999999999,0.64,0.68,0.61,2020-03-28
1.0142857142857142,0.9071428571428574,1.0357142857142858,0.8214285714285714,0.8785714285714284,0.8785714285714283,0.9,2019-11-03
1.2,1.0625000000000002,1.125,1.1750000000000003,1.0250000000000001,1.1750000000000003,1.1624999999999999,2019-11-21
0.75,0.7000000000000001,0.7083333333333334,0.6000000000000001,0.6,0.7333333333333334,0.6833333333333332,2019-11-22
1.25,1.3100000000000003,1.3,0.8700000000000001,1.03,1.03,1.03,2019-11-17
0.8142857142857143,0.8142857142857143,0.7142857142857143,0.7428571428571429,0.6571428571428571,0.6857142857142857,0.7571428571428571,2020-03-16
1.0071428571428571,1.0499999999999998,1.0892857142857142,0.6571428571428574,0.7714285714285715,0.8857142857142858,0.9500000000000001,2019-11-27
0.3714285714285714,0.37142857142857144,0.42857142857142855,0.3642857142857143,0.3642857142857143,0.3928571428571429,0.36428571428571427,2019-11-28
0.9400000000000001,0.9700000000000001,0.9625,0.82,0.8400000000000001,0.8800000000000001,0.85,2020-03-18
0.6333333333333333,0.5499999999999999,0.6527777777777778,0.5055555555555556,0.438888888888889,0.5722222222222224,0.561111111111111,2020-03-19
1.092857142857143,0.9857142857142857,1.0535714285714286,0.9000000000000001,0.7857142857142857,1.0714285714285714,0.9642857142857143,2019-11-29
1.4749999999999999,1.3583333333333334,1.5,1.0583333333333333,1.0583333333333333,1.3916666666666666,1.2666666666666666,2020-03-11
0.6454545454545454,0.6590909090909091,0.7159090909090909,0.5181818181818183,0.5181818181818183,0.5727272727272729,0.6090909090909091,2020-03-28
0.51875,0.5062500000000001,0.59375,0.31875,0.36874999999999997,0.31875000000000003,0.46875,2019-11-03
0.5444444444444445,0.4833333333333334,0.5555555555555556,0.3888888888888889,0.3888888888888889,0.47777777777777786,0.4722222222222222,2019-11-21
0.975,0.85,1.09375,0.7375,0.7375000000000002,0.6875000000000001,0.925,2019-11-22
0.89,0.96,0.95,0.6600000000000001,0.86,0.78,0.85,2019-11-17
0.8875,0.9125000000000001,0.875,0.75,0.9000000000000001,0.8500000000000001,0.7625,2020-03-16
0.4125,0.3875,0.40625,0.375,0.375,0.225,0.35,2019-11-27
0.975,1.0416666666666667,1.0833333333333333,0.525,0.6583333333333333,0.725,0.8416666666666667,2019-11-28
0.6083333333333333,0.55,0.5833333333333334,0.5583333333333335,0.525,0.5916666666666668,0.5583333333333333,2020-03-18
0.5214285714285715,0.5071428571428572,0.5,0.44285714285714295,0.47142857142857153,0.47142857142857153,0.5357142857142857,2020-03-19
0.5166666666666667,0.48888888888888904,0.5555555555555556,0.3444444444444445,0.3666666666666667,0.3888888888888889,0.41666666666666663,2019-11-29
1.2249999999999999,1.225,1.2291666666666667,1.116666666666667,1.116666666666667,1.05,1.15,2020-03-11
0.575,0.7125,0.65625,0.4125,0.4125,0.4125,0.5375000000000001,2020-03-28
0.9857142857142858,1.0357142857142856,1.0714285714285714,0.6785714285714287,0.9071428571428573,0.9642857142857145,0.9214285714285714,2019-11-03
0.36,0.36,0.325,0.35000000000000003,0.35000000000000003,0.31,0.29999999999999993,2019-11-21
0.4749999999999999,0.5583333333333333,0.5416666666666666,0.45,0.48333333333333334,0.25,0.4666666666666666,2019-11-22
0.525,0.55,0.625,0.17500000000000002,0.37500000000000006,0.17500000000000002,0.55,2019-11-17
0.9357142857142857,0.8571428571428571,0.9285714285714286,0.75,0.8071428571428573,0.9214285714285716,0.8214285714285714,2020-03-16
0.7785714285714285,0.7428571428571429,0.7142857142857143,0.6500000000000001,0.6214285714285716,0.6500000000000001,0.65,2019-11-27
0.95625,0.8750000000000001,1.078125,0.7250000000000001,0.7250000000000001,0.75,0.8937499999999999,2019-11-28
1.1500000000000001,1.05,1.125,0.6333333333333334,0.9,0.9666666666666668,0.8666666666666667,2020-03-18
1.13,1.0299999999999998,1.0,0.77,0.89,0.93,0.89,2020-03-19
0.9166666666666666,0.9166666666666666,0.875,0.6,0.6666666666666666,0.7333333333333334,0.7333333333333334,2019-11-29
0.24285714285714288,0.1642857142857143,0.26785714285714285,0.20714285714285716,0.17857142857142858,0.23571428571428577,0.17857142857142858,2020-03-11
0.6214285714285713,0.7285714285714286,0.625,0.4928571428571428,0.5785714285714285,0.5785714285714285,0.5642857142857142,2020-03-28
1.6125,1.4875,1.65625,1.35,1.5,1.6000000000000003,1.5,2019-11-03
0.6111111111111112,0.5333333333333333,0.6944444444444444,0.43333333333333335,0.43333333333333335,0.5222222222222223,0.5055555555555555,2019-11-21
0.8875,0.8500000000000001,0.90625,0.625,0.675,0.625,0.7249999999999999,2019-11-22
0.48333333333333334,0.5666666666666667,0.5833333333333334,0.4833333333333334,0.55,0.4833333333333334,0.49999999999999994,2019-11-17
0.5,0.55,0.625,0.37500000000000006,0.47500000000000003,0.47500000000000003,0.5,2020-03-16
0.6285714285714284,0.5785714285714285,0.6071428571428571,0.5785714285714286,0.6071428571428573,0.6357142857142858,0.5714285714285714,2019-11-27
0.45999999999999996,0.41,0.475,0.39,0.43,0.47000000000000003,0.37,2019-11-28
0.6625000000000001,0.7,0.65625,0.6000000000000001,0.55,0.6000000000000001,0.65,2020-03-18
0.7625000000000001,0.75,0.75,0.6062500000000001,0.6062500000000001,0.6062500000000001,0.65,2020-03-19
0.7,0.68,0.675,0.49000000000000005,0.53,0.49000000000000005,0.62,2019-11-29
0.9583333333333334,0.8833333333333334,0.9791666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8500000000000001,2020-03-11
1.157142857142857,1.2071428571428573,1.1428571428571428,0.8857142857142858,0.8857142857142858,1.0,1.0357142857142858,2020-03-28
0.6833333333333332,0.7000000000000001,0.6527777777777778,0.6222222222222222,0.6,0.6444444444444444,0.6499999999999999,2019-11-03
0.7124999999999999,0.7250000000000001,0.625,0.45000000000000007,0.6,0.65,0.5625,2019-11-21
1.225,1.1875,1.25,1.0125000000000002,1.1125,1.2625000000000002,1.0875,2019-11-22
0.9916666666666666,0.9,0.9791666666666666,0.7000000000000002,0.8666666666666668,0.7666666666666667,0.8416666666666665,2019-11-17
0.9750000000000001,0.9875,1.0625,0.8125000000000001,0.9125,1.0125000000000002,0.8999999999999999,2020-03-16
0.825,0.83125,0.8125,0.6500000000000001,0.7750000000000001,0.7000000000000001,0.75625,2019-11-27
0.8400000000000001,0.8600000000000001,0.9,0.68,0.8,0.8800000000000001,0.8400000000000001,2019-11-28
0.5785714285714285,0.5071428571428572,0.5714285714285714,0.39285714285714285,0.45,0.45,0.4571428571428572,2020-03-18
0.9714285714285715,0.9142857142857144,0.9285714285714286,0.6857142857142857,0.6857142857142858,0.8,0.7928571428571428,2020-03-19
0.9166666666666666,0.9166666666666666,0.875,0.6,0.6666666666666666,0.7333333333333334,0.7333333333333334,2019-11-29
0.8333333333333334,0.8916666666666666,0.875,0.5333333333333334,0.5666666666666668,0.6666666666666666,0.7916666666666666,2020-03-11
0.9357142857142857,0.8857142857142858,0.9285714285714286,0.75,0.7785714285714285,0.8642857142857142,0.85,2020-03-28
0.5499999999999999,0.5166666666666667,0.5,0.3666666666666667,0.5,0.3666666666666667,0.4166666666666667,2019-11-03
0.65,0.65,0.7083333333333334,0.4166666666666667,0.4166666666666667,0.35000000000000003,0.5833333333333334,2019-11-21
1.04375,0.9875,1.0,0.9,0.85,1.0,0.9875,2019-11-22
0.89,0.96,0.95,0.6600000000000001,0.86,0.78,0.85,2019-11-17
0.85,0.8299999999999998,0.875,0.7600000000000001,0.72,0.8,0.7500000000000002,2020-03-16
0.7642857142857142,0.75,0.7857142857142857,0.5571428571428572,0.5571428571428573,0.6142857142857144,0.7000000000000001,2019-11-27
1.31,1.1800000000000002,1.325,1.1199999999999999,1.0,1.16,1.2200000000000002,2019-11-28
0.5083333333333334,0.47500000000000003,0.625,0.5583333333333333,0.5583333333333333,0.5916666666666667,0.4666666666666666,2020-03-18
0.4375,0.3875,0.4375,0.3875,0.4875,0.3875,0.275,2020-03-19
0.9700000000000001,0.9500000000000002,0.95,0.76,0.8800000000000001,0.9200000000000002,0.8699999999999999,2019-11-29
0.861111111111111,0.8499999999999999,0.9027777777777778,0.6222222222222222,0.7555555555555556,0.7555555555555558,0.7444444444444446,2020-03-11
0.77,0.8300000000000001,0.775,0.6100000000000001,0.8100000000000002,0.7300000000000001,0.6500000000000001,2020-03-28
1.1222222222222222,1.0499999999999998,1.1388888888888888,0.8722222222222223,0.9166666666666666,1.0499999999999998,0.9722222222222222,2019-11-03
0.9928571428571429,0.9357142857142857,1.0178571428571428,0.9142857142857146,0.9428571428571431,0.8571428571428571,0.9285714285714286,2019-11-21
0.67,0.7300000000000001,0.675,0.54,0.62,0.6599999999999999,0.59,2019-11-22
0.8642857142857144,0.9571428571428572,0.8571428571428571,0.6857142857142858,0.7428571428571429,0.7142857142857144,0.8142857142857143,2019-11-17
1.16875,1.10625,1.171875,0.8250000000000002,0.8500000000000001,0.8000000000000003,0.9125,2020-03-16
0.79,0.9299999999999999,0.775,0.6700000000000002,0.7100000000000002,0.8300000000000001,0.8,2019-11-27
0.75,0.8,0.75,0.5875000000000001,0.5875000000000001,0.7125000000000001,0.73125,2019-11-28
0.7100000000000002,0.6100000000000001,0.875,0.55,0.5900000000000001,0.5900000000000001,0.6599999999999999,2020-03-18
0.6857142857142856,0.6785714285714287,0.7142857142857143,0.6142857142857142,0.7,0.7285714285714285,0.6714285714285715,2020-03-19
0.475,0.45625000000000004,0.484375,0.40625,0.40625,0.45625000000000004,0.44375,2019-11-29
0.3625,0.3375,0.375,0.19999999999999998,0.25,0.2,0.25,2020-03-11
0.7124999999999999,0.7250000000000001,0.625,0.725,0.675,0.725,0.725,2020-03-28
0.8500000000000002,0.9071428571428571,0.9464285714285714,0.7142857142857143,0.7714285714285715,0.6857142857142858,0.7928571428571429,2019-11-03
0.9,0.7100000000000002,0.95,0.52,0.64,0.7200000000000001,0.6,2019-11-21
0.25,0.225,0.25,0.15000000000000002,0.25,0.25,0.25,2019-11-22
1.1363636363636365,1.1181818181818186,1.1590909090909092,0.8363636363636364,0.8181818181818182,0.9272727272727274,1.05,2019-11-17
0.8125,0.8250000000000001,0.859375,0.5250000000000001,0.6000000000000001,0.6750000000000002,0.73125,2020-03-16
0.8214285714285715,0.8428571428571427,0.8035714285714286,0.5428571428571428,0.5142857142857143,0.6,0.7142857142857143,2019-11-27
1.0,0.9,1.0,0.6000000000000001,0.4,0.8,0.9,2019-11-28
0.9,0.9333333333333336,0.8333333333333334,0.6833333333333335,0.8166666666666668,0.8833333333333334,0.7833333333333332,2020-03-18
0.575,0.575,0.4375,0.5,0.5,0.5,0.425,2020-03-19
0.5375,0.525,0.5,0.41250000000000003,0.4625,0.5125000000000001,0.4124999999999999,2019-11-29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-11
1.1400000000000001,1.0200000000000002,1.225,0.8,0.8800000000000001,1.0400000000000003,0.9899999999999999,2020-03-28
0.2,0.40714285714285714,0.21428571428571427,0.17857142857142858,0.26428571428571435,0.20714285714285713,0.17857142857142858,2019-11-03
0.6300000000000001,0.72,0.6,0.32999999999999996,0.37,0.48999999999999994,0.5599999999999999,2019-11-21
0.5916666666666667,0.5083333333333334,0.6041666666666666,0.4833333333333334,0.6166666666666667,0.45,0.5166666666666667,2019-11-22
0.9777777777777776,0.9444444444444444,0.9861111111111112,0.7444444444444445,0.7666666666666667,0.8333333333333335,0.8722222222222222,2019-11-17
1.1,0.95,1.1,1.0400000000000003,1.0,0.72,1.07,2020-03-16
0.38,0.37,0.35,0.23000000000000004,0.15,0.39,0.36000000000000004,2019-11-27
0.5285714285714286,0.5785714285714286,0.5178571428571429,0.45000000000000007,0.3357142857142858,0.3071428571428572,0.5214285714285715,2019-11-28
1.0333333333333334,0.9416666666666668,0.9375,0.7333333333333333,0.8000000000000002,0.8000000000000002,0.8416666666666667,2020-03-18
0.75,0.8125,0.6875,0.5812499999999999,0.68125,0.6812499999999999,0.66875,2020-03-19
1.5,1.4125000000000003,1.46875,1.225,1.1250000000000002,1.1750000000000003,1.375,2019-11-29
1.0799999999999998,1.09,1.075,0.82,0.9799999999999999,0.9800000000000001,1.06,2020-03-11
0.7083333333333334,0.6416666666666667,0.7083333333333334,0.5499999999999999,0.5833333333333334,0.6833333333333335,0.6083333333333333,2020-03-28
0.7625,0.8187500000000001,0.75,0.6125,0.6625000000000001,0.7875000000000001,0.7437499999999999,2019-11-03
0.8166666666666668,0.7333333333333334,0.8125,0.6749999999999999,0.5750000000000001,0.7416666666666667,0.6833333333333332,2019-11-21
0.7,0.6100000000000001,0.675,0.57,0.5299999999999999,0.5900000000000001,0.5599999999999999,2019-11-22
1.0277777777777777,0.9833333333333333,0.9861111111111112,0.6944444444444444,0.8055555555555558,0.827777777777778,0.7777777777777777,2019-11-17
0.72,0.78,0.75,0.49000000000000005,0.5700000000000001,0.5700000000000001,0.74,2020-03-16
1.27,1.08,1.3,1.07,0.79,1.07,1.08,2019-11-27
0.7666666666666666,0.7666666666666667,0.8333333333333334,0.46666666666666673,0.6000000000000001,0.6666666666666666,0.5000000000000001,2019-11-28
1.08125,1.075,1.09375,0.9062500000000001,0.7312500000000001,0.98125,1.0250000000000001,2020-03-18
0.9874999999999999,1.0625,1.09375,0.9249999999999999,0.975,0.975,0.9375000000000001,2020-03-19
1.0625,1.10625,1.125,0.7000000000000002,0.7000000000000001,0.8500000000000002,1.01875,2019-11-29
0.7714285714285715,0.6642857142857143,0.75,0.6285714285714287,0.6857142857142857,0.7142857142857143,0.7000000000000001,2020-03-11
0.6999999999999998,0.9166666666666669,0.875,0.5666666666666668,0.7666666666666667,0.6333333333333334,0.7000000000000001,2020-03-28
0.6599999999999999,0.68,0.725,0.55,0.55,0.6300000000000001,0.61,2019-11-03
0.7375,0.7250000000000001,0.734375,0.575,0.625,0.6499999999999999,0.625,2019-11-21
0.3416666666666666,0.43333333333333335,0.3333333333333333,0.20000000000000004,0.3,0.30000000000000004,0.30833333333333335,2019-11-22
1.1444444444444446,1.1722222222222223,1.1388888888888888,0.8666666666666667,1.0444444444444445,0.9777777777777779,1.0666666666666667,2019-11-17
0.37857142857142856,0.34285714285714286,0.35714285714285715,0.3928571428571429,0.39285714285714285,0.3928571428571429,0.35,2020-03-16
1.2,1.0625000000000002,1.125,1.1750000000000003,1.0250000000000001,1.1750000000000003,1.1624999999999999,2019-11-28
0.8,0.49000000000000005,0.9,0.6300000000000001,0.6300000000000001,0.5900000000000001,0.6399999999999999,2020-03-18
0.30625,0.31250000000000006,0.234375,0.28125,0.28125000000000006,0.25625,0.28125,2020-03-19
0.3375,0.46875000000000006,0.375,0.31875000000000003,0.36874999999999997,0.34375,0.3,2019-11-29
0.9571428571428573,0.8714285714285716,0.9821428571428571,0.7500000000000001,0.9214285714285716,0.9500000000000002,0.9857142857142859,2020-03-11
0.9666666666666668,1.0333333333333334,1.0,0.7666666666666667,0.7666666666666667,0.9,0.8666666666666666,2020-03-28
0.675,0.7000000000000001,0.734375,0.45000000000000007,0.5000000000000001,0.5750000000000001,0.6124999999999999,2019-11-03
0.8214285714285714,0.8428571428571429,0.8571428571428571,0.7000000000000001,0.8142857142857144,0.7285714285714285,0.75,2019-11-21
0.475,0.5312500000000001,0.484375,0.42500000000000004,0.45,0.47500000000000003,0.4375,2019-11-17
1.06,1.1,1.1,0.8700000000000003,0.9100000000000001,0.9900000000000002,1.0,2019-11-22
0.5666666666666667,0.6166666666666667,0.5416666666666666,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.38333333333333336,2019-11-27
0.4833333333333332,0.9333333333333335,0.8333333333333334,0.39999999999999997,0.46666666666666673,0.46666666666666673,0.6833333333333332,2020-03-16
0.6428571428571427,0.5357142857142858,0.6428571428571429,0.6071428571428571,0.6357142857142858,0.6357142857142858,0.5857142857142856,2020-03-18
0.6277777777777778,0.5944444444444444,0.6666666666666666,0.45000000000000007,0.6055555555555556,0.49444444444444446,0.5611111111111112,2019-11-28
0.9099999999999999,0.8600000000000001,0.95,0.78,0.78,0.86,0.8400000000000001,2019-11-29
0.9166666666666666,1.0166666666666666,0.9583333333333334,0.6,0.5333333333333333,0.7333333333333333,0.7833333333333333,2020-03-19
1.17,1.08,1.225,0.9199999999999999,0.8800000000000001,0.96,1.0900000000000003,2020-03-11
1.1285714285714283,1.0571428571428572,1.1607142857142858,0.9285714285714288,0.9857142857142859,1.0428571428571431,1.0357142857142858,2020-03-28
0.6599999999999999,0.68,0.725,0.55,0.55,0.6300000000000001,0.61,2019-11-03
1.257142857142857,1.2857142857142854,1.3214285714285714,0.8785714285714288,0.9642857142857144,1.1357142857142857,1.2,2019-11-21
0.8549999999999999,0.8049999999999999,0.85,0.6100000000000001,0.7100000000000001,0.75,0.79,2019-11-17
0.5062499999999999,0.525,0.515625,0.48750000000000004,0.48750000000000004,0.5125000000000001,0.50625,2019-11-22
0.7375,0.6625,0.84375,0.6375,0.7875,0.6375000000000001,0.7,2019-11-27
0.7333333333333334,0.8500000000000001,0.8333333333333334,0.4666666666666666,0.4666666666666666,0.6666666666666666,0.75,2020-03-16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-18
1.10625,1.1062500000000002,1.140625,0.7562500000000001,0.7812500000000001,0.95625,0.9874999999999999,2019-11-28
1.0071428571428571,1.0499999999999998,1.0892857142857142,0.6571428571428574,0.7714285714285715,0.8857142857142858,0.9500000000000001,2019-11-29
1.1500000000000001,1.207142857142857,1.1071428571428572,0.9142857142857146,0.9714285714285715,0.9714285714285716,1.0214285714285716,2020-03-19
0.8571428571428573,0.7428571428571429,0.9642857142857143,0.7142857142857143,0.7142857142857143,0.7714285714285715,0.7428571428571429,2020-03-11
0.5785714285714285,0.5714285714285714,0.5178571428571429,0.44285714285714295,0.5,0.5571428571428572,0.5357142857142857,2020-03-28
0.9166666666666666,0.8666666666666666,0.9166666666666666,0.7000000000000002,0.8333333333333334,0.8333333333333335,0.7833333333333332,2019-11-03
0.6300000000000001,0.72,0.6,0.32999999999999996,0.37,0.48999999999999994,0.5599999999999999,2019-11-21
1.1857142857142857,1.0571428571428572,1.2142857142857142,0.992857142857143,0.9357142857142858,1.0785714285714287,1.0642857142857143,2019-11-17
0.75,0.6750000000000002,0.71875,0.5750000000000001,0.5750000000000002,0.5750000000000001,0.6125,2019-11-22
0.65,0.5750000000000001,0.6666666666666666,0.4833333333333334,0.5166666666666667,0.5833333333333334,0.5583333333333332,2019-11-27
0.6875,0.7875000000000001,0.75,0.6124999999999999,0.6625,0.7125,0.6624999999999999,2020-03-16
0.7625,0.8624999999999999,0.75,0.6125,0.6124999999999999,0.7625,0.675,2020-03-18
0.45,0.6000000000000001,0.5416666666666666,0.26666666666666666,0.3333333333333333,0.4000000000000001,0.43333333333333335,2019-11-28
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2019-11-29
0.5214285714285715,0.4857142857142858,0.5714285714285714,0.38571428571428573,0.3857142857142858,0.44285714285714295,0.4785714285714286,2020-03-19
0.7727272727272727,0.7272727272727273,0.7613636363636364,0.6681818181818181,0.5772727272727273,0.6499999999999999,0.7045454545454546,2020-03-11
0.8357142857142856,0.8142857142857143,0.8214285714285714,0.6571428571428573,0.7428571428571429,0.6,0.7500000000000001,2020-03-28
0.9800000000000001,0.9099999999999999,1.025,0.8300000000000003,0.8300000000000001,0.9500000000000002,0.9,2019-11-03
0.3785714285714286,0.34285714285714286,0.35714285714285715,0.39285714285714285,0.3928571428571429,0.39285714285714285,0.35000000000000003,2019-11-21
0.38571428571428573,0.3928571428571429,0.375,0.3285714285714286,0.21428571428571427,0.3000000000000001,0.35714285714285715,2019-11-17
0.65625,0.55625,0.703125,0.5437500000000001,0.51875,0.5687500000000001,0.61875,2019-11-22
0.8833333333333333,0.8000000000000002,0.8125,0.7500000000000001,0.7166666666666668,0.75,0.7583333333333333,2019-11-27
0.8125,0.8125,0.84375,0.775,0.625,0.8250000000000001,0.7124999999999999,2020-03-16
0.7000000000000001,0.7333333333333334,0.7291666666666666,0.5333333333333333,0.6,0.6666666666666669,0.6750000000000002,2020-03-18
0.3,0.3333333333333333,0.25,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,2019-11-28
0.5,0.55,0.4375,0.48333333333333345,0.3166666666666667,0.41666666666666674,0.5166666666666666,2019-11-29
0.8833333333333336,0.8666666666666666,0.875,0.8416666666666668,0.7416666666666668,0.8750000000000001,0.8333333333333334,2020-03-19
0.9642857142857143,0.9,0.9107142857142857,0.8928571428571429,0.9214285714285715,0.9500000000000001,0.8642857142857142,2020-03-11
0.75,0.9199999999999999,0.725,0.52,0.6,0.64,0.7,2020-03-28
0.9045454545454547,0.8727272727272729,0.8977272727272727,0.7909090909090909,0.7909090909090909,0.9,0.8045454545454546,2019-11-03
0.6888888888888889,0.7055555555555554,0.7222222222222222,0.5444444444444445,0.6555555555555557,0.7000000000000001,0.6499999999999999,2019-11-21
0.8785714285714287,0.8642857142857144,1.0,0.7071428571428572,0.8785714285714287,0.9928571428571429,0.9000000000000001,2019-11-17
0.8333333333333331,0.8833333333333334,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.7916666666666669,2019-11-22
1.077777777777778,0.9888888888888889,1.0833333333333333,0.838888888888889,0.9722222222222222,1.0166666666666666,0.9888888888888887,2019-11-27
1.3125,1.3250000000000002,1.34375,0.9625,1.1625,1.1625,1.2,2020-03-16
0.8583333333333334,0.8250000000000001,0.9166666666666666,0.7416666666666667,0.8083333333333335,0.7750000000000002,0.8249999999999998,2020-03-18
1.072222222222222,1.1222222222222225,1.125,0.7777777777777777,0.8444444444444444,0.9555555555555555,0.9777777777777776,2019-11-28
0.5,0.55,0.4375,0.48333333333333345,0.3166666666666667,0.41666666666666674,0.5166666666666666,2019-11-29
0.6571428571428573,0.7142857142857143,0.6785714285714286,0.42142857142857143,0.5928571428571429,0.5642857142857144,0.5642857142857143,2020-03-19
1.072222222222222,1.1333333333333333,1.125,0.788888888888889,0.8555555555555555,0.8777777777777778,1.0222222222222221,2020-03-11
0.8777777777777779,0.8777777777777779,0.9166666666666666,0.5833333333333334,0.7166666666666666,0.8055555555555557,0.7833333333333333,2020-03-28
0.8187500000000001,0.8375,0.828125,0.46875,0.71875,0.7437499999999999,0.6937499999999999,2019-11-03
0.42500000000000004,0.39166666666666666,0.4583333333333333,0.42500000000000004,0.4250000000000001,0.3583333333333334,0.40833333333333327,2019-11-21
0.6833333333333335,0.7333333333333334,0.6041666666666666,0.5416666666666667,0.5083333333333334,0.5083333333333334,0.5583333333333332,2019-11-17
0.6333333333333333,0.5499999999999999,0.6527777777777778,0.5055555555555556,0.438888888888889,0.5722222222222224,0.561111111111111,2019-11-27
0.6200000000000001,0.6500000000000001,0.575,0.48,0.43999999999999995,0.52,0.5600000000000002,2020-03-16
0.8857142857142856,0.8357142857142857,0.7857142857142857,0.8214285714285714,0.6500000000000001,0.7642857142857143,0.7857142857142857,2020-03-18
1.0071428571428571,1.0499999999999998,1.0892857142857142,0.6571428571428574,0.7714285714285715,0.8857142857142858,0.9500000000000001,2019-11-28
0.2,0.195,0.2,0.14,0.16,0.16000000000000003,0.15999999999999998,2019-11-29
0.65,0.6100000000000001,0.625,0.54,0.54,0.58,0.61,2020-03-19
0.4125,0.4437500000000001,0.421875,0.3125,0.36250000000000004,0.36250000000000004,0.36875,2020-03-11
0.7428571428571429,0.7928571428571429,0.7321428571428571,0.642857142857143,0.6428571428571429,0.6142857142857142,0.7142857142857144,2020-03-28
0.7916666666666666,0.7166666666666668,0.7916666666666666,0.5333333333333333,0.6666666666666666,0.7666666666666667,0.6583333333333333,2019-11-03
0.6944444444444445,0.7222222222222223,0.7222222222222222,0.5222222222222223,0.5666666666666668,0.5666666666666668,0.6222222222222222,2019-11-21
1.0285714285714285,0.9357142857142859,1.0714285714285714,0.7000000000000001,0.7000000000000001,0.7571428571428571,0.9928571428571428,2019-11-22
0.7583333333333334,0.6583333333333334,0.7291666666666666,0.625,0.4583333333333333,0.6250000000000001,0.6583333333333333,2019-11-17
0.8,0.6700000000000002,0.85,0.62,0.7000000000000001,0.66,0.7,2019-11-27
0.7166666666666667,0.7333333333333334,0.75,0.38333333333333336,0.5833333333333334,0.7166666666666668,0.7166666666666667,2020-03-16
0.6583333333333333,0.6250000000000001,0.625,0.47500000000000003,0.5416666666666666,0.5416666666666666,0.525,2020-03-18
0.95625,0.9999999999999999,0.984375,0.7625000000000002,0.7625,0.9125000000000001,0.8812499999999999,2019-11-28
1.1285714285714286,1.1142857142857143,1.1428571428571428,0.8,0.7142857142857144,0.8857142857142858,1.0357142857142858,2019-11-29
0.8166666666666668,0.9166666666666666,0.7291666666666666,0.75,0.5833333333333334,0.75,0.7749999999999998,2020-03-19
0.7000000000000001,0.8750000000000001,0.8125,0.47500000000000003,0.5750000000000001,0.47500000000000003,0.65,2020-03-11
0.83125,0.83125,0.921875,0.6125,0.6375000000000001,0.6125,0.74375,2020-03-28
0.2833333333333333,0.25000000000000006,0.3055555555555556,0.1444444444444445,0.16666666666666666,0.21111111111111114,0.21666666666666667,2019-11-03
1.3699999999999997,1.41,1.425,0.9600000000000002,1.08,1.1600000000000001,1.25,2019-11-21
0.5875,0.50625,0.609375,0.4937500000000001,0.4437500000000001,0.5437500000000001,0.5187499999999999,2019-11-22
0.29166666666666663,0.3583333333333334,0.3541666666666667,0.10833333333333334,0.1416666666666667,0.17500000000000002,0.19166666666666665,2019-11-17
0.8999999999999999,0.925,0.9375,0.7125000000000001,0.6125,0.8625000000000002,0.8,2019-11-27
0.85,0.8400000000000002,0.85,0.575,0.695,0.6549999999999999,0.68,2020-03-16
1.9,1.6999999999999997,1.875,1.3400000000000003,1.54,1.7399999999999998,1.67,2020-03-18
0.875,0.9500000000000002,0.9375,0.55,0.7500000000000001,0.55,0.8625,2019-11-28
1.4416666666666667,1.3499999999999999,1.4166666666666667,1.0500000000000005,1.116666666666667,1.3499999999999999,1.1666666666666665,2019-11-29
0.72,0.8599999999999998,0.825,0.5599999999999999,0.6799999999999999,0.72,0.6300000000000001,2020-03-19
0.7,0.61,0.7,0.52,0.48,0.6399999999999999,0.6000000000000001,2020-03-11
0.96,0.99,0.975,0.7600000000000001,0.8,0.8,0.8899999999999999,2020-03-28
0.74,0.725,0.775,0.705,0.705,0.625,0.72,2019-11-03
0.7450000000000001,0.71,0.7375,0.5800000000000002,0.68,0.6800000000000002,0.6699999999999999,2019-11-21
0.6375,0.6375000000000001,0.5625,0.3875,0.3875,0.43750000000000006,0.48750000000000004,2019-11-22
1.08,1.0,1.05,0.8400000000000001,0.72,0.8800000000000001,0.97,2019-11-17
0.41250000000000003,0.38750000000000007,0.40625,0.26250000000000007,0.26250000000000007,0.26250000000000007,0.2,2019-11-27
1.3125,1.3250000000000002,1.34375,0.9625,1.1625,1.1625,1.2,2020-03-16
0.8333333333333334,0.7583333333333333,0.9166666666666666,0.6999999999999998,0.7666666666666666,0.6999999999999998,0.8083333333333332,2020-03-18
